Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,26.01,26.17,25.75,26.16,26.16,4907400
2016-09-27,25.84,26.389999,25.610001,26.370001,26.370001,4886000
2016-09-28,26.5,26.809999,26.34,26.799999,26.799999,3004600
2016-09-29,26.559999,27.25,26.23,26.809999,26.809999,3978800
2016-09-30,26.93,27.110001,26.76,26.92,26.92,4818000
2016-10-03,26.91,27.450001,26.77,27.389999,27.389999,4270600
2016-10-04,27.379999,27.530001,27.1,27.4,27.4,3373500
2016-10-05,27.52,27.860001,27.33,27.690001,27.690001,3702700
2016-10-06,27.629999,28.26,27.51,27.84,27.84,2476900
2016-10-07,27.870001,27.870001,27.129999,27.17,27.17,3578700
2016-10-10,27.389999,27.5,27.030001,27.040001,27.040001,2103000
2016-10-11,27.0,27.290001,26.27,26.4,26.4,3296900
2016-10-12,26.4,26.52,26.139999,26.17,26.17,2448300
2016-10-13,25.889999,25.950001,25.360001,25.68,25.68,2746700
2016-10-14,25.76,25.940001,25.16,25.34,25.34,3253500
2016-10-17,25.290001,25.5,25.200001,25.290001,25.290001,2260300
2016-10-18,25.6,25.690001,25.18,25.209999,25.209999,1494400
2016-10-19,25.27,25.620001,25.24,25.610001,25.610001,2193600
2016-10-20,25.559999,25.790001,25.370001,25.709999,25.709999,2949900
2016-10-21,25.559999,27.57,25.5,26.639999,26.639999,10706200
2016-10-24,26.77,26.969999,26.43,26.620001,26.620001,4068300
2016-10-25,26.65,26.74,26.15,26.18,26.18,2230200
2016-10-26,26.16,26.48,26.02,26.440001,26.440001,1829900
2016-10-27,26.5,26.58,26.030001,26.16,26.16,2609000
2016-10-28,26.190001,26.34,25.77,25.85,25.85,2344700
2016-10-31,26.02,26.389999,25.77,26.110001,26.110001,5694200
2016-11-01,25.84,26.049999,24.75,25.790001,25.790001,6898200
2016-11-02,25.690001,25.700001,24.99,25.200001,25.200001,3609400
2016-11-03,25.33,26.02,25.33,25.780001,25.780001,5001600
2016-11-04,25.73,26.540001,25.620001,25.639999,25.639999,5613000
2016-11-07,26.190001,26.190001,25.530001,25.549999,25.549999,3777900
2016-11-08,25.5,25.950001,25.33,25.85,25.85,3443600
2016-11-09,25.0,26.110001,24.950001,25.9,25.9,3128200
2016-11-10,25.950001,26.469999,25.709999,26.030001,26.030001,4515300
2016-11-11,25.610001,26.51,25.51,26.440001,26.440001,3238700
2016-11-14,26.5,28.459999,26.49,28.35,28.35,7002100
2016-11-15,28.35,28.35,27.299999,27.799999,27.799999,5461500
2016-11-16,27.76,28.23,27.59,27.629999,27.629999,2678600
2016-11-17,27.5,28.17,27.450001,28.030001,28.030001,3577800
2016-11-18,27.91,28.129999,27.469999,27.5,27.5,2588900
2016-11-21,27.5,27.959999,27.49,27.549999,27.549999,2003400
2016-11-22,27.530001,27.969999,27.290001,27.459999,27.459999,3218900
2016-11-23,27.440001,27.530001,27.17,27.35,27.35,1897300
2016-11-25,27.33,27.620001,27.1,27.540001,27.540001,647400
2016-11-28,27.49,27.5,26.77,27.219999,27.219999,2467600
2016-11-29,27.25,27.66,27.16,27.65,27.65,2647900
2016-11-30,27.719999,28.0,27.09,27.09,27.09,2766700
2016-12-01,27.219999,27.51,27.08,27.15,27.15,2909700
2016-12-02,27.01,27.52,26.52,26.6,26.6,2426400
2016-12-05,26.76,27.59,26.719999,27.389999,27.389999,3066000
2016-12-06,27.42,27.799999,27.219999,27.790001,27.790001,2188900
2016-12-07,27.83,28.860001,27.74,28.799999,28.799999,2616400
2016-12-08,28.74,29.719999,28.73,29.549999,29.549999,2829300
2016-12-09,29.549999,29.629999,28.610001,29.1,29.1,4909700
2016-12-12,28.83,28.879999,27.969999,28.58,28.58,4393900
2016-12-13,28.610001,29.0,28.610001,28.77,28.77,1859500
2016-12-14,28.74,29.07,28.549999,28.68,28.68,2178100
2016-12-15,28.700001,29.0,28.530001,28.85,28.85,2779600
2016-12-16,28.940001,29.09,28.360001,28.389999,28.389999,3339200
2016-12-19,28.49,28.66,28.08,28.17,28.17,2093300
2016-12-20,28.17,28.530001,28.139999,28.49,28.49,1892700
2016-12-21,28.389999,28.6,28.309999,28.440001,28.440001,1233900
2016-12-22,28.450001,28.459999,27.719999,28.129999,28.129999,2061400
2016-12-23,28.17,28.27,27.92,28.0,28.0,1114400
2016-12-27,28.129999,28.299999,27.620001,28.120001,28.120001,1341700
2016-12-28,28.120001,28.24,27.799999,27.889999,27.889999,1197800
2016-12-29,27.879999,28.02,27.6,27.690001,27.690001,1131000
2016-12-30,27.68,27.75,27.25,27.41,27.41,1573100
2017-01-03,27.66,28.309999,27.66,27.959999,27.959999,2626200
2017-01-04,27.98,28.450001,27.92,28.290001,28.290001,2017800
2017-01-05,27.82,28.17,27.139999,27.200001,27.200001,3664200
2017-01-06,27.23,27.809999,27.129999,27.48,27.48,3337400
2017-01-09,27.309999,27.42,26.84,26.870001,26.870001,2382600
2017-01-10,26.389999,26.780001,26.16,26.34,26.34,5618600
2017-01-11,26.34,26.530001,26.120001,26.51,26.51,5780000
2017-01-12,26.360001,27.280001,26.34,27.200001,27.200001,3818800
2017-01-13,27.17,27.48,27.01,27.4,27.4,2285600
2017-01-17,27.389999,27.84,27.209999,27.809999,27.809999,2649200
