Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,31.940001,32.09,31.26,31.280001,29.675123,2958200
2016-09-27,31.309999,31.469999,31.15,31.360001,29.751019,2921300
2016-09-28,31.41,31.469999,30.73,31.049999,29.456923,4808200
2016-09-29,31.049999,31.33,30.74,30.77,29.191288,4028400
2016-09-30,30.690001,30.959999,30.26,30.280001,28.726429,5928300
2016-10-03,30.07,30.959999,30.07,30.77,29.191288,6458800
2016-10-04,30.709999,30.75,29.98,30.209999,28.660021,4290500
2016-10-05,30.24,30.700001,30.24,30.58,29.011038,2425000
2016-10-06,30.5,30.799999,30.4,30.5,28.935143,2849800
2016-10-07,30.620001,30.690001,29.83,30.059999,28.517714,2230000
2016-10-10,30.379999,30.450001,30.049999,30.299999,28.745401,3181700
2016-10-11,30.24,30.25,29.41,29.440001,27.929529,3398900
2016-10-12,29.450001,29.82,29.4,29.6,28.081318,2671500
2016-10-13,29.48,30.25,29.4,29.98,28.441818,3191300
2016-10-14,30.26,30.540001,30.09,30.1,28.555664,3155400
2016-10-17,30.709999,31.0,29.92,30.18,28.631561,4731100
2016-10-18,30.540001,30.98,30.35,30.709999,29.134365,3542100
2016-10-19,30.870001,31.26,30.48,30.620001,29.048986,6084800
2016-10-20,32.900002,33.0,32.02,32.459999,30.794579,12768100
2016-10-21,32.259998,32.75,32.009998,32.75,31.069702,4558500
2016-10-24,32.75,33.16,32.720001,33.09,31.392258,3286900
2016-10-25,33.23,33.23,32.52,32.599998,30.927397,2332800
2016-10-26,32.529999,32.630001,31.98,31.98,30.339207,3513200
2016-10-27,32.07,32.200001,31.360001,31.450001,29.836401,3231400
2016-10-28,31.440001,31.969999,31.379999,31.73,30.102034,2751200
2016-10-31,31.76,31.879999,31.469999,31.530001,29.912296,2530200
2016-11-01,31.59,31.59,30.639999,31.030001,29.43795,4226900
2016-11-02,31.08,31.290001,30.74,30.9,29.314617,2748400
2016-11-03,30.879999,30.889999,29.950001,30.049999,28.508228,5132000
2016-11-04,29.92,30.98,29.92,30.459999,28.897192,4366000
2016-11-07,30.92,31.0,30.67,30.85,29.267183,3785100
2016-11-08,30.809999,31.16,30.610001,31.059999,29.466408,2676600
2016-11-09,29.799999,31.440001,29.74,31.389999,29.779476,3576400
2016-11-10,31.450001,31.709999,30.68,30.690001,29.115393,4894000
2016-11-11,30.59,30.91,30.35,30.879999,29.295643,3248400
2016-11-14,31.030001,32.02,31.030001,32.009998,30.367664,4449400
2016-11-15,31.860001,32.459999,31.75,32.369999,30.709196,4673100
2016-11-16,32.150002,32.48,31.91,32.0,30.358179,2556400
2016-11-17,31.91,32.150002,31.77,31.809999,30.177929,2962700
2016-11-18,31.32,31.469999,30.49,30.52,29.30418,3733900
2016-11-21,30.68,31.01,30.67,30.99,29.755457,4342400
2016-11-22,31.280001,31.52,31.0,31.459999,30.206732,2311400
2016-11-23,31.389999,32.02,31.389999,32.02,30.744425,3172300
2016-11-25,32.029999,32.43,30.83,32.400002,31.109287,1308200
2016-11-28,32.279999,32.389999,31.33,31.49,30.235538,4703000
