Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,28.950001,29.129999,28.83,29.07,27.43358,5427500
2016-09-27,28.92,29.33,28.85,29.27,27.622322,4164900
2016-09-28,29.450001,29.57,29.299999,29.49,27.829937,4487600
2016-09-29,29.549999,29.559999,29.02,29.120001,27.480766,4986200
2016-09-30,29.32,29.35,29.09,29.15,27.509075,4732100
2016-10-03,29.129999,29.33,29.049999,29.190001,27.546825,4643000
2016-10-04,29.540001,29.68,29.219999,29.299999,27.650633,5303800
2016-10-05,29.16,29.209999,28.99,29.1,27.461891,3865500
2016-10-06,28.559999,28.709999,28.469999,28.549999,26.94285,5822400
2016-10-07,28.280001,28.35,28.120001,28.209999,26.62199,6465400
2016-10-10,28.26,28.440001,28.209999,28.26,26.669176,5624800
2016-10-11,28.34,28.360001,27.799999,27.85,26.282257,6404300
2016-10-12,27.93,27.959999,27.66,27.870001,26.301132,5755000
2016-10-13,27.629999,27.91,27.549999,27.870001,26.301132,8620100
2016-10-14,27.99,28.07,27.799999,27.799999,26.235071,4220100
2016-10-17,27.709999,27.860001,27.66,27.809999,26.244507,4623600
2016-10-18,28.280001,28.360001,28.129999,28.15,26.565369,4877200
2016-10-19,27.860001,27.959999,27.76,27.76,26.197323,4196600
2016-10-20,27.719999,27.9,27.690001,27.82,26.253946,3737700
2016-10-21,27.620001,27.809999,27.58,27.77,26.20676,3569900
2016-10-24,27.709999,27.76,27.629999,27.67,26.112391,4054600
2016-10-25,27.99,28.049999,27.790001,27.91,26.338881,4641300
2016-10-26,27.790001,28.110001,27.780001,27.959999,26.386065,5038700
2016-10-27,28.059999,28.08,27.85,27.85,26.282257,3910400
2016-10-28,28.01,28.129999,27.93,27.98,26.40494,4901400
2016-10-31,27.74,27.940001,27.690001,27.84,26.27282,2600000
2016-11-01,27.709999,27.74,27.4,27.49,25.942522,5093700
2016-11-02,27.65,27.65,27.27,27.280001,25.744343,4291600
2016-11-03,27.559999,27.66,27.32,27.35,25.810404,4794200
2016-11-04,27.280001,27.370001,27.110001,27.120001,25.593351,6969500
2016-11-07,27.120001,27.26,27.0,27.18,25.649973,6533300
2016-11-08,27.1,27.35,27.030001,27.280001,25.744343,3660600
2016-11-09,26.940001,27.5,26.860001,27.379999,25.838715,8459000
2016-11-10,26.799999,26.85,26.309999,26.48,24.989376,12993300
2016-11-11,26.42,26.469999,26.049999,26.190001,24.715702,5846200
2016-11-14,26.07,26.08,25.76,25.879999,24.423151,6362500
2016-11-15,25.65,25.700001,25.370001,25.629999,24.187225,8690200
2016-11-16,25.540001,25.889999,25.540001,25.73,24.281597,9868800
2016-11-17,25.969999,26.1,25.92,26.049999,24.583582,7239600
2016-11-18,25.719999,25.809999,25.59,25.690001,24.243849,4902700
2016-11-21,25.67,25.790001,25.469999,25.51,24.073982,6265900
2016-11-22,25.09,25.219999,25.01,25.18,24.241497,5852700
2016-11-23,24.66,24.950001,24.58,24.879999,23.952677,8517400
2016-11-25,25.110001,25.200001,25.059999,25.190001,24.251123,2991700
2016-11-28,24.74,24.780001,24.51,24.530001,23.615723,8432400
2016-11-29,24.59,24.68,24.469999,24.49,23.577213,6721700
2016-11-30,24.860001,24.9,24.440001,24.440001,23.529078,8209000
2016-12-01,24.58,24.6,24.17,24.299999,23.394295,8672700
2016-12-02,24.370001,24.629999,24.33,24.440001,23.529078,7637600
2016-12-05,24.75,24.76,24.299999,24.33,23.423178,9630500
2016-12-06,24.5,24.610001,24.34,24.5,23.586842,5550600
2016-12-07,24.719999,24.98,24.629999,24.969999,24.039322,6306900
2016-12-08,24.92,25.1,24.870001,25.030001,24.097088,5143800
2016-12-09,25.08,25.23,24.940001,25.200001,24.260752,5329500
2016-12-12,25.139999,25.309999,24.99,25.030001,24.097088,6527600
2016-12-13,25.379999,25.620001,25.309999,25.450001,24.501434,6850900
2016-12-14,25.49,25.49,25.040001,25.120001,24.183733,6126600
2016-12-15,24.950001,24.98,24.66,24.68,23.760132,5820500
2016-12-16,25.030001,25.26,24.9,25.24,24.299259,9522500
2016-12-19,25.219999,25.280001,25.1,25.129999,24.193359,5107100
2016-12-20,25.040001,25.040001,24.84,24.889999,23.962305,4835900
2016-12-21,24.91,24.969999,24.74,24.790001,23.866034,5472200
2016-12-22,24.790001,24.809999,24.66,24.719999,23.798641,5072700
2016-12-23,24.73,24.77,24.58,24.65,23.731251,3642900
2016-12-27,24.68,24.700001,24.5,24.540001,23.625351,4805500
2016-12-28,24.48,24.530001,24.33,24.389999,23.48094,8334500
2016-12-29,24.639999,24.66,24.440001,24.530001,23.615723,8623100
2016-12-30,24.6,24.620001,24.360001,24.43,23.519451,6356100
2017-01-03,24.84,25.030001,24.74,24.959999,24.029696,7692800
2017-01-04,25.24,25.559999,25.219999,25.530001,24.578451,6592100
2017-01-05,25.879999,26.34,25.870001,26.299999,25.319752,8265100
2017-01-06,26.190001,26.33,26.120001,26.23,25.252359,6614900
2017-01-09,25.68,25.690001,25.51,25.58,24.626587,6244700
2017-01-10,26.139999,26.17,25.91,26.030001,25.059816,7575200
2017-01-11,26.16,26.549999,26.09,26.52,25.531553,9948900
2017-01-12,26.4,26.719999,26.34,26.65,25.656706,7863800
2017-01-13,26.469999,26.620001,26.42,26.530001,25.54118,5874000
2017-01-17,25.950001,26.27,25.950001,26.24,25.261988,10131600
2017-01-18,26.02,26.1,25.940001,25.969999,25.00205,6165800
2017-01-19,25.809999,25.92,25.74,25.84,24.876898,5791900
2017-01-20,25.799999,25.85,25.719999,25.790001,24.828762,4225600
2017-01-23,25.83,25.99,25.67,25.93,24.963543,4155900
2017-01-24,25.280001,25.49,25.139999,25.450001,24.501434,7940400
2017-01-25,24.799999,24.82,24.549999,24.799999,23.875658,12631900
2017-01-26,24.65,24.709999,24.530001,24.639999,23.721622,9071500
2017-01-27,24.57,24.690001,24.52,24.58,23.663858,4625400
2017-01-30,24.950001,25.02,24.790001,24.9,23.971931,6400600
2017-01-31,24.76,24.950001,24.75,24.9,23.971931,5196800
