Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,28.459999,28.610001,28.059999,28.4,28.4,689700
2016-09-27,28.5,28.535,28.165001,28.280001,28.280001,486000
2016-09-28,28.4,28.459999,28.120001,28.440001,28.440001,487200
2016-09-29,28.32,28.549999,28.15,28.24,28.24,373800
2016-09-30,28.33,28.495001,28.0,28.049999,28.049999,1218400
2016-10-03,28.02,28.5,28.0,28.360001,28.360001,722200
2016-10-04,28.4,28.77,28.34,28.58,28.58,485500
2016-10-05,28.700001,28.99,28.617001,28.74,28.74,667700
2016-10-06,28.629999,28.76,28.280001,28.299999,28.299999,264000
2016-10-07,28.26,28.450001,28.17,28.280001,28.280001,927700
2016-10-10,28.459999,28.48,28.290001,28.389999,28.389999,241200
2016-10-11,28.379999,28.41,28.110001,28.17,28.17,282800
2016-10-12,28.17,28.35,28.01,28.23,28.23,214900
2016-10-13,28.110001,28.4,27.92,28.08,28.08,1176300
2016-10-14,28.219999,28.4,27.77,27.879999,27.879999,383400
2016-10-17,27.75,28.07,27.73,27.77,27.77,390200
2016-10-18,27.98,28.15,27.84,27.879999,27.879999,392700
2016-10-19,28.02,28.08,27.6,27.99,27.99,528300
2016-10-20,27.860001,28.01,27.549999,27.700001,27.700001,307900
2016-10-21,27.709999,27.875,27.48,27.66,27.66,287400
2016-10-24,27.76,27.965,27.459999,27.549999,27.549999,442200
2016-10-25,27.629999,27.73,27.24,27.280001,27.280001,556300
2016-10-26,27.299999,27.370001,26.6,26.91,26.91,1220500
2016-10-27,27.07,27.32,26.540001,26.870001,26.870001,606900
2016-10-28,26.780001,27.379999,26.73,26.99,26.99,431300
2016-10-31,27.040001,27.75,26.940001,27.639999,27.639999,656500
2016-11-01,27.780001,27.802999,27.059999,27.370001,27.370001,552300
2016-11-02,27.25,27.77,26.809999,26.98,26.98,1084000
2016-11-03,27.120001,27.302999,26.440001,26.49,26.49,907000
2016-11-04,26.440001,26.440001,19.33,19.370001,19.370001,10139300
2016-11-07,19.76,20.34,19.695,19.92,19.92,2729400
2016-11-08,19.93,20.43,19.809999,20.18,20.18,1936000
2016-11-09,20.290001,20.43,19.870001,20.25,20.25,1221500
2016-11-10,20.25,20.5,19.65,19.91,19.91,1634900
2016-11-11,19.959999,19.99,19.445,19.780001,19.780001,971900
2016-11-14,19.809999,20.195,19.73,19.879999,19.879999,1127600
2016-11-15,20.049999,20.049999,19.59,19.629999,19.629999,779500
2016-11-16,19.610001,19.780001,19.4,19.57,19.57,1028400
2016-11-17,19.52,19.799999,19.450001,19.709999,19.709999,1167500
2016-11-18,19.76,20.645,19.68,20.469999,20.469999,1329200
2016-11-21,20.620001,21.530001,20.51,21.379999,21.379999,1295100
2016-11-22,21.389999,21.530001,21.120001,21.24,21.24,732100
2016-11-23,21.17,21.6,20.91,21.51,21.51,355000
2016-11-25,21.49,21.98,21.15,21.940001,21.940001,298400
2016-11-28,21.98,22.110001,21.690001,21.940001,21.940001,675700
2016-11-29,21.870001,22.34,21.459999,21.52,21.52,805200
2016-11-30,21.49,22.190001,20.959999,21.17,21.17,849800
2016-12-01,21.18,21.51,20.521,20.620001,20.620001,924100
2016-12-02,20.65,20.83,20.129999,20.370001,20.370001,925400
2016-12-05,20.370001,20.75,20.299999,20.549999,20.549999,818300
