Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,31.1,31.16,30.790001,31.07,30.00876,20361500
2016-09-27,31.09,31.610001,30.959999,31.48,30.404755,18045400
2016-09-28,31.440001,31.59,31.360001,31.5,30.42407,15841000
2016-09-29,31.51,31.57,31.25,31.389999,30.317827,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,30.636557,30380600
2016-10-03,31.309999,31.58,31.200001,31.5,30.67551,14070500
2016-10-04,31.459999,31.629999,31.15,31.35,30.529436,18460400
2016-10-05,31.41,31.68,31.41,31.59,30.763155,11808600
2016-10-06,31.57,31.629999,31.209999,31.48,30.656033,14077100
2016-10-07,31.48,31.6,31.23,31.469999,30.646296,13073200
2016-10-10,31.540001,31.68,31.440001,31.469999,30.646296,12730000
2016-10-11,31.52,31.530001,30.85,31.040001,30.227551,19412000
2016-10-12,30.530001,30.629999,29.940001,30.34,29.545872,36899900
2016-10-13,30.09,30.25,29.860001,30.17,29.380322,24286600
2016-10-14,30.35,30.549999,30.16,30.18,29.39006,20545100
2016-10-17,30.129999,30.42,30.1,30.219999,29.429012,13957500
2016-10-18,30.690001,30.690001,30.43,30.440001,29.643255,14390400
2016-10-19,30.440001,30.450001,30.190001,30.35,29.555611,14830900
2016-10-20,30.280001,30.370001,30.040001,30.16,29.370584,17315300
2016-10-21,30.01,30.200001,29.92,30.15,29.360846,15140500
2016-10-24,30.34,30.5,30.299999,30.459999,29.662731,14115300
2016-10-25,30.5,30.51,30.23,30.34,29.545872,15257800
2016-10-26,30.59,30.860001,30.32,30.549999,29.750374,18008600
2016-10-27,30.6,30.67,30.360001,30.379999,29.584824,16926200
2016-10-28,30.360001,30.799999,30.35,30.59,29.78933,19946800
2016-10-31,30.34,30.77,30.32,30.68,29.876972,23225400
2016-11-01,30.85,30.860001,30.23,30.48,29.682207,17542100
2016-11-02,30.43,30.68,30.23,30.389999,29.594563,19174000
2016-11-03,30.5,30.559999,30.24,30.32,29.526396,15937100
2016-11-04,29.98,30.5,29.629999,30.190001,29.399799,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,30.130167,23061100
2016-11-08,30.940001,31.200001,30.73,31.0,30.188599,19389800
2016-11-09,31.040001,31.49,30.700001,31.360001,30.539177,38564100
2016-11-10,31.41,31.76,30.809999,31.0,30.188599,38345000
2016-11-11,30.93,31.469999,30.92,31.360001,30.539177,23150300
2016-11-14,31.43,31.67,31.35,31.370001,30.548914,22912700
2016-11-15,31.27,31.85,31.27,31.700001,30.870275,24160200
2016-11-16,31.620001,31.889999,31.51,31.57,30.743677,25777900
2016-11-17,29.91,30.049999,29.610001,30.049999,29.263464,75252300
2016-11-18,30.110001,30.360001,30.01,30.18,29.39006,38748600
2016-11-21,30.299999,30.33,30.01,30.049999,29.263464,27481700
2016-11-22,30.08,30.190001,29.85,29.889999,29.107651,26769300
2016-11-23,29.83,29.950001,29.559999,29.709999,28.93236,24358300
2016-11-25,29.6,30.15,29.549999,30.09,29.302416,17678900
2016-11-28,30.08,30.09,29.82,29.92,29.136866,21468900
2016-11-29,29.940001,30.1,29.790001,29.83,29.049221,23553700
2016-11-30,29.76,29.950001,29.68,29.82,29.039482,26224900
2016-12-01,29.84,29.85,29.4,29.450001,28.679169,25996200
2016-12-02,29.309999,29.559999,29.120001,29.25,28.484404,27069500
2016-12-05,29.33,29.6,29.290001,29.530001,28.757074,20865800
2016-12-06,29.42,29.59,29.24,29.33,28.562309,27352100
2016-12-07,29.48,30.040001,29.32,29.950001,29.166082,30180100
2016-12-08,30.110001,30.33,29.92,29.950001,29.166082,21369900
2016-12-09,29.98,30.07,29.73,30.059999,29.273201,21362000
2016-12-12,30.08,30.200001,30.030001,30.17,29.380322,17287800
2016-12-13,30.299999,30.639999,30.200001,30.59,29.78933,25052900
2016-12-14,30.6,31.07,30.41,30.459999,29.662731,27556000
2016-12-15,30.59,30.799999,30.51,30.629999,29.828281,20914100
2016-12-16,30.700001,30.719999,30.27,30.59,29.78933,45284300
2016-12-19,30.65,30.870001,30.540001,30.75,29.945139,18178500
2016-12-20,30.83,30.870001,30.459999,30.559999,29.760113,17475200
2016-12-21,30.690001,30.690001,30.41,30.42,29.623779,14488900
2016-12-22,30.4,30.48,30.25,30.459999,29.662731,12935800
2016-12-23,30.540001,30.6,30.4,30.530001,29.7309,9167500
2016-12-27,30.639999,30.82,30.6,30.68,29.876972,14175500
2016-12-28,30.700001,30.77,30.35,30.42,29.623779,12022200
2016-12-29,30.370001,30.549999,30.33,30.459999,29.662731,10981800
2016-12-30,30.559999,30.6,30.129999,30.219999,29.429012,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.740639,22370600
2017-01-04,30.24,30.42,30.02,30.1,29.563845,22281000
2017-01-05,30.1,30.360001,30.07,30.17,29.632597,18372500
2017-01-06,30.17,30.35,30.030001,30.23,29.691528,15923200
2017-01-09,30.219999,30.33,30.08,30.18,29.64242,17177800
2017-01-10,30.190001,30.549999,30.1,30.379999,29.838856,21046000
2017-01-11,30.33,30.41,30.030001,30.15,29.612953,22291300
2017-01-12,30.15,30.16,29.799999,30.040001,29.504915,18596000
2017-01-13,30.1,30.219999,30.01,30.07,29.534378,17136600
2017-01-17,30.0,30.25,29.84,29.99,29.455803,21922400
2017-01-18,30.120001,30.18,29.950001,30.030001,29.495092,15724000
2017-01-19,30.01,30.190001,29.92,29.98,29.44598,16779400
2017-01-20,30.120001,30.25,30.0,30.1,29.563845,22754400
2017-01-23,30.139999,30.299999,30.09,30.27,29.730816,17155300
2017-01-24,30.34,30.75,30.290001,30.6,30.054939,24934200
2017-01-25,31.040001,31.049999,30.65,30.700001,30.153158,23630500
2017-01-26,30.76,30.84,30.559999,30.74,30.192444,20116800
2017-01-27,30.76,30.98,30.629999,30.98,30.428167,18278300
2017-01-30,30.940001,31.0,30.629999,30.83,30.280842,15481800
2017-01-31,30.68,30.889999,30.58,30.719999,30.1728,16603100
2017-02-01,30.85,30.85,30.42,30.5,29.95672,19504600
2017-02-02,30.690001,31.26,30.530001,31.18,30.624607,27456700
2017-02-03,31.27,31.35,31.120001,31.32,30.762114,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.742468,16774200
2017-02-07,31.379999,31.639999,31.33,31.450001,30.889797,18420200
2017-02-08,31.459999,31.549999,31.25,31.27,30.713003,20434300
2017-02-09,31.35,31.690001,31.299999,31.5,30.938908,18633100
2017-02-10,31.48,31.629999,31.24,31.51,30.94873,21557700
2017-02-13,31.67,32.0,31.549999,31.969999,31.400534,26518800
2017-02-14,31.9,32.310001,31.77,32.310001,31.73448,31355500
2017-02-15,32.349998,32.84,32.290001,32.82,32.235397,41169400
2017-02-16,33.259998,33.970001,33.25,33.599998,33.001499,50143700
2017-02-17,33.52,33.77,33.43,33.740002,33.139008,31841200
2017-02-21,33.689999,34.209999,33.66,34.130001,33.52206,26992700
2017-02-22,34.040001,34.150002,33.66,34.09,33.482773,26608100
2017-02-23,34.279999,34.279999,33.950001,34.040001,33.433666,17450100
2017-02-24,33.98,34.32,33.799999,34.32,33.708675,21137300
2017-02-27,34.209999,34.32,34.119999,34.259998,33.649746,15625400
2017-02-28,34.16,34.290001,34.040001,34.18,33.571171,23093100
2017-03-01,34.279999,34.509998,34.18,34.439999,33.826538,22754200
2017-03-02,34.41,34.529999,34.209999,34.389999,33.777428,16137700
2017-03-03,34.419998,34.439999,34.23,34.290001,33.679211,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,33.58099,17605100
2017-03-07,34.0,34.25,33.990002,34.200001,33.590813,21033700
2017-03-08,34.18,34.23,33.93,34.02,33.414021,18686700
2017-03-09,34.040001,34.110001,33.869999,34.07,33.463131,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,33.649746,19038400
2017-03-13,34.220001,34.330002,34.0,34.099998,33.492592,16164800
2017-03-14,33.939999,34.139999,33.84,34.119999,33.512238,14578400
