Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,24.950001,25.049999,24.77,24.959999,24.689125,5737900
2016-09-27,24.879999,25.17,24.809999,25.16,24.886955,6917400
2016-09-28,25.209999,25.309999,25.059999,25.27,24.995764,6164500
2016-09-29,25.32,25.32,24.860001,25.01,24.738583,10029700
2016-09-30,25.09,25.200001,24.98,25.1,24.827606,10888100
2016-10-03,25.08,25.18,25.040001,25.110001,24.837498,5224000
2016-10-04,25.08,25.280001,24.959999,25.25,24.975977,7202000
2016-10-05,25.719999,25.719999,25.24,25.389999,25.11446,7580700
2016-10-06,25.299999,25.389999,25.200001,25.299999,25.025436,5872400
2016-10-07,25.35,25.370001,25.139999,25.209999,24.936413,4135300
2016-10-10,25.24,25.370001,25.17,25.25,24.975977,6630800
2016-10-11,25.26,25.26,24.83,25.059999,24.78804,8884500
2016-10-12,24.74,25.120001,24.67,24.940001,24.669344,7724900
2016-10-13,24.879999,24.879999,24.030001,24.280001,24.016506,11881800
2016-10-14,24.41,24.57,24.02,24.09,23.828569,7901300
2016-10-17,24.110001,24.389999,24.1,24.190001,23.927483,5654600
2016-10-18,24.43,24.549999,24.059999,24.219999,23.957157,8127200
2016-10-19,24.23,24.26,24.01,24.23,23.967049,5390000
2016-10-20,24.15,24.360001,24.07,24.200001,23.937374,4182800
2016-10-21,24.219999,24.24,24.02,24.08,23.818676,5837300
2016-10-24,24.18,24.950001,24.18,24.9,24.629776,8597500
2016-10-25,24.790001,25.030001,24.790001,24.99,24.7188,8325600
2016-10-26,24.85,25.17,24.82,25.030001,24.758368,8319600
2016-10-27,25.139999,25.190001,24.9,24.93,24.659451,7365300
2016-10-28,24.629999,25.02,24.629999,24.879999,24.609993,6069200
2016-10-31,25.030001,25.18,24.969999,25.030001,24.758368,6056100
2016-11-01,25.129999,25.33,24.940001,25.219999,24.946304,8693100
2016-11-02,25.23,25.379999,25.120001,25.23,24.956194,12137900
2016-11-03,25.25,25.469999,25.120001,25.450001,25.173809,12643500
2016-11-04,23.26,25.07,22.76,23.49,23.235081,24774900
2016-11-07,24.129999,24.48,23.889999,24.4,24.135204,11674000
2016-11-08,24.4,24.709999,24.190001,24.709999,24.441839,8529400
2016-11-09,23.27,25.139999,23.25,24.84,24.570427,9624200
2016-11-10,24.92,25.360001,24.9,25.049999,24.778147,11951800
2016-11-11,24.889999,25.110001,24.84,25.0,24.728693,12334600
2016-11-14,25.049999,25.07,24.610001,24.629999,24.362705,10882800
2016-11-15,24.719999,24.719999,24.219999,24.219999,23.957157,9144700
2016-11-16,24.219999,24.26,23.68,23.9,23.640631,12911000
2016-11-17,23.889999,23.940001,23.6,23.83,23.64559,9184100
2016-11-18,23.93,23.98,23.559999,23.75,23.56621,6648600
2016-11-21,23.85,24.99,23.200001,24.52,24.330252,25801000
2016-11-22,24.5,25.16,24.440001,25.110001,24.915686,13273300
2016-11-23,25.059999,25.549999,24.719999,24.85,24.6577,10960300
2016-11-25,24.799999,24.98,24.540001,24.82,24.62793,3645600
2016-11-28,24.780001,24.83,24.23,24.4,24.21118,8095500
2016-11-29,24.43,24.639999,24.24,24.32,24.131802,7357100
2016-11-30,24.360001,24.709999,24.25,24.389999,24.201258,9629200
2016-12-01,24.360001,24.389999,23.5,23.76,23.576134,10150800
2016-12-02,23.700001,23.889999,23.34,23.51,23.328068,9205000
2016-12-05,23.709999,24.360001,23.59,24.35,24.161566,9095100
2016-12-06,24.27,24.360001,23.959999,24.200001,24.012728,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,24.250872,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,24.369942,6483100
2016-12-09,24.59,24.870001,24.48,24.82,24.62793,9532800
2016-12-12,24.82,24.93,24.68,24.700001,24.50886,6064600
2016-12-13,24.82,25.110001,24.76,24.91,24.717234,4856900
2016-12-14,24.950001,25.049999,24.75,24.84,24.647778,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,24.608084,7206400
2016-12-16,24.870001,24.889999,23.950001,24.08,23.893656,10382700
2016-12-19,24.07,24.25,23.950001,24.219999,24.032574,4632600
2016-12-20,24.209999,24.459999,24.1,24.15,23.963116,4320900
2016-12-21,24.18,24.360001,24.049999,24.25,24.06234,2456900
2016-12-22,24.24,24.26,24.01,24.110001,23.923424,3664200
2016-12-23,24.1,24.24,24.0,24.139999,23.95319,3387400
2016-12-27,24.200001,24.51,24.09,24.360001,24.17149,4184100
2016-12-28,24.469999,24.469999,24.09,24.15,23.963116,2739700
2016-12-29,24.09,24.33,24.059999,24.23,24.042496,3071300
2016-12-30,24.23,24.370001,23.82,23.889999,23.705126,3747100
2017-01-03,23.940001,24.059999,23.77,24.01,23.8242,6176100
2017-01-04,24.08,24.4,23.940001,24.219999,24.032574,5506700
2017-01-05,24.200001,24.719999,24.139999,24.65,24.459244,7982800
2017-01-06,24.65,25.059999,24.549999,25.01,24.816462,6615400
2017-01-09,25.07,25.1,24.959999,24.99,24.796614,4309000
2017-01-10,25.040001,25.25,24.93,25.129999,24.93553,3859900
2017-01-11,25.1,25.5,25.049999,25.469999,25.2729,3968100
2017-01-12,25.379999,25.73,25.200001,25.700001,25.50112,4598000
2017-01-13,25.709999,26.18,25.639999,26.139999,25.937716,5102700
2017-01-17,26.07,26.23,25.790001,26.200001,25.997252,6597500
2017-01-18,26.25,26.690001,26.209999,26.41,26.205626,9641700
2017-01-19,26.450001,26.68,26.379999,26.559999,26.354464,7631600
2017-01-20,26.700001,26.83,26.57,26.65,26.443769,5620100
2017-01-23,26.65,26.83,26.559999,26.76,26.552917,5430400
2017-01-24,26.75,27.459999,26.75,27.35,27.138351,6056800
2017-01-25,27.43,27.629999,27.190001,27.26,27.049047,16575300
2017-01-26,27.309999,27.43,27.049999,27.209999,26.999434,8121400
2017-01-27,27.290001,27.41,27.129999,27.35,27.138351,6332700
2017-01-30,27.34,27.4,27.049999,27.27,27.058971,5014900
2017-01-31,27.120001,27.559999,27.0,27.549999,27.336802,9917700
2017-02-01,27.65,27.700001,26.959999,27.25,27.039124,12311300
2017-02-02,26.620001,27.84,26.440001,27.76,27.545179,15998200
2017-02-03,27.870001,28.52,27.67,28.41,28.190149,6990600
2017-02-06,28.370001,28.459999,28.120001,28.26,28.041311,7386200
