Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,40.209999,40.439999,40.139999,40.200001,39.060574,1387000
2016-09-27,40.040001,40.439999,40.02,40.389999,39.245186,1671900
2016-09-28,40.509998,40.91,40.349998,40.869999,39.711582,1359900
2016-09-29,40.709999,41.259998,40.400002,40.84,39.682434,1690300
2016-09-30,41.0,42.0,40.919998,41.779999,40.595795,3239600
2016-10-03,41.580002,42.290001,41.459999,42.16,40.965023,3112600
2016-10-04,42.27,42.360001,41.290001,41.450001,40.275146,1550900
2016-10-05,41.73,42.080002,41.669998,41.91,40.722107,1502600
2016-10-06,41.82,42.790001,41.799999,42.73,41.518864,2076400
2016-10-07,42.490002,42.740002,42.139999,42.299999,41.101055,2887600
2016-10-10,42.470001,42.529999,42.0,42.119999,40.926151,4890700
2016-10-11,41.689999,42.77,39.68,39.959999,38.827377,7069400
2016-10-12,39.849998,39.849998,39.02,39.060001,37.952885,4576200
2016-10-13,38.82,38.849998,37.93,38.34,37.253292,4829500
2016-10-14,38.130001,38.639999,37.700001,38.34,37.253292,3368000
2016-10-17,38.310001,38.549999,38.18,38.27,37.18528,2703600
2016-10-18,38.66,38.790001,37.880001,38.16,37.078396,2154200
2016-10-19,38.25,38.959999,38.02,38.919998,37.816853,3268700
2016-10-20,38.919998,39.130001,38.75,38.810001,37.709972,2256400
2016-10-21,38.32,38.5,37.959999,38.369999,37.572876,1663600
2016-10-24,38.619999,39.080002,38.369999,38.939999,38.131039,2422700
2016-10-25,38.860001,38.98,38.470001,38.639999,37.837269,1865300
2016-10-26,38.52,39.380001,38.43,39.02,38.209377,1729100
2016-10-27,39.07,39.130001,38.369999,38.450001,37.651218,1250300
2016-10-28,38.459999,39.0,38.439999,38.759998,37.954777,1214900
2016-10-31,38.939999,39.049999,38.68,38.98,38.170208,1762300
2016-11-01,39.080002,39.130001,38.209999,38.400002,37.602261,1660300
2016-11-02,38.470001,38.59,38.09,38.25,37.455376,2267500
2016-11-03,38.41,38.619999,38.169998,38.599998,37.798103,2239200
2016-11-04,38.700001,39.799999,38.68,39.439999,38.620651,3587500
2016-11-07,39.93,40.650002,39.919998,40.610001,39.76635,2911700
2016-11-08,40.580002,41.040001,40.189999,40.619999,39.776134,2014500
2016-11-09,39.970001,43.970001,39.779999,43.59,42.684437,5727500
2016-11-10,43.959999,45.299999,43.959999,44.919998,43.986805,5577900
2016-11-11,44.77,45.080002,43.439999,44.279999,43.3601,5019000
2016-11-14,44.5,45.43,44.389999,45.099998,44.163067,3979800
2016-11-15,45.220001,45.259998,44.73,45.09,44.153278,2543000
2016-11-16,45.029999,45.200001,44.75,45.09,44.153278,2395100
2016-11-17,45.029999,45.369999,44.779999,44.959999,44.025974,2888900
2016-11-18,44.919998,45.099998,44.73,44.799999,43.869297,1859200
2016-11-21,44.990002,45.279999,44.779999,45.259998,44.319744,2036600
2016-11-22,45.41,45.970001,45.139999,45.919998,44.96603,2513800
2016-11-23,45.990002,46.509998,45.709999,46.240002,45.279385,1922900
2016-11-25,46.209999,46.369999,46.009998,46.369999,45.406681,538400
2016-11-28,46.290001,46.509998,45.970001,46.360001,45.396896,2289900
2016-11-29,46.279999,47.150002,46.169998,47.009998,46.033386,3426500
2016-11-30,47.189999,47.889999,46.869999,47.400002,46.415287,3695000
2016-12-01,47.509998,48.369999,47.27,47.490002,46.503418,3657600
2016-12-02,47.549999,48.009998,47.200001,47.830002,46.836357,3581000
2016-12-05,48.459999,49.209999,48.18,48.580002,47.570774,6271400
2016-12-06,47.939999,48.450001,47.200001,48.299999,47.296589,5187900
2016-12-07,48.279999,49.240002,47.830002,49.169998,48.148514,3155400
2016-12-08,49.139999,49.310001,48.889999,49.130001,48.109348,2787200
2016-12-09,49.169998,49.279999,48.759998,49.009998,47.991837,2182400
2016-12-12,49.060001,49.150002,48.560001,48.900002,47.884129,2395000
2016-12-13,48.959999,48.970001,48.23,48.599998,47.590355,2823500
2016-12-14,48.73,48.990002,48.220001,48.32,47.316174,2319400
2016-12-15,48.349998,48.779999,47.959999,48.43,47.423889,2346000
2016-12-16,48.52,48.740002,48.02,48.049999,47.051785,2961400
2016-12-19,47.98,48.349998,47.689999,48.02,47.022408,2317100
2016-12-20,48.240002,48.919998,47.98,48.529999,47.521809,1434700
2016-12-21,48.5,48.68,48.139999,48.139999,47.139912,1142500
2016-12-22,48.130001,48.139999,47.68,48.029999,47.032196,1284900
2016-12-23,48.040001,48.27,47.799999,48.139999,47.139912,944500
2016-12-27,48.189999,48.669998,48.049999,48.330002,47.32597,732500
2016-12-28,48.419998,48.43,47.27,47.380001,46.395702,1364900
2016-12-29,47.549999,47.75,47.130001,47.209999,46.229233,1563900
2016-12-30,47.490002,47.650002,46.66,46.98,46.004013,1471800
2017-01-03,47.400002,47.759998,46.439999,46.950001,45.974636,2834700
2017-01-04,47.139999,47.450001,46.91,47.169998,46.19006,2605000
2017-01-05,47.939999,47.990002,46.32,46.619999,45.651493,2552700
2017-01-06,46.639999,46.91,46.220001,46.509998,45.543774,2201100
2017-01-09,46.459999,46.66,46.16,46.169998,45.210838,2311900
2017-01-10,46.23,46.619999,46.099998,46.509998,45.543774,1898100
2017-01-11,46.849998,47.799999,46.75,47.43,46.444668,2737700
2017-01-12,47.77,48.16,47.16,48.0,47.002819,3208800
2017-01-13,48.139999,48.189999,47.82,48.049999,47.051785,2315300
2017-01-17,47.939999,48.48,47.529999,48.259998,47.25742,3302400
2017-01-18,48.009998,51.560001,47.0,51.060001,49.999252,8410500
2017-01-19,50.860001,51.299999,50.48,50.549999,49.499847,3834100
2017-01-20,50.830002,51.419998,50.75,51.240002,50.175514,2789700
2017-01-23,51.209999,51.439999,50.720001,50.98,49.920914,2441200
2017-01-24,51.299999,51.369999,50.259998,50.810001,49.754444,4292700
2017-01-25,51.009998,51.509998,50.57,50.790001,49.734863,4106900
2017-01-26,50.82,51.02,50.220001,50.369999,49.323586,2460100
2017-01-27,50.41,50.41,49.93,50.169998,49.127739,2550100
2017-01-30,49.799999,50.240002,49.240002,50.200001,49.472672,3461600
2017-01-31,50.110001,50.209999,49.310001,49.68,48.960201,2012600
2017-02-01,49.849998,50.049999,49.279999,49.619999,48.90107,2059300
