Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,24.4,24.469999,24.16,24.309999,23.994505,2780700
2016-09-27,24.360001,24.82,24.33,24.799999,24.478146,2340800
2016-09-28,24.780001,25.049999,24.75,24.889999,24.566978,2215300
2016-09-29,24.82,24.969999,24.58,24.620001,24.300484,1678700
2016-09-30,24.75,24.969999,24.65,24.74,24.418926,3193700
2016-10-03,24.690001,25.25,24.610001,25.17,24.843344,2549800
2016-10-04,25.129999,25.440001,25.01,25.15,24.823603,2533500
2016-10-05,25.27,25.32,25.01,25.01,24.685421,2261500
2016-10-06,24.92,25.110001,24.74,24.91,24.586718,1755000
2016-10-07,25.209999,25.77,24.559999,24.68,24.359705,1830300
2016-10-10,24.75,25.08,24.75,25.01,24.685421,1309700
2016-10-11,25.030001,25.08,24.719999,24.83,24.507757,3133800
2016-10-12,24.77,24.9,24.639999,24.76,24.438667,2708500
2016-10-13,24.540001,24.84,24.41,24.76,24.438667,2852900
2016-10-14,24.809999,25.040001,24.74,24.860001,24.537369,4783600
2016-10-17,24.85,24.959999,24.77,24.790001,24.468277,4319800
2016-10-18,25.02,25.219999,24.92,25.07,24.744642,2536300
2016-10-19,25.18,25.57,25.1,25.32,24.991398,2972600
2016-10-20,25.18,25.49,25.040001,25.360001,25.03088,8614900
2016-10-21,25.23,26.15,25.110001,25.91,25.57374,4106300
2016-10-24,26.120001,26.27,25.48,25.67,25.336855,3235200
2016-10-25,25.68,25.84,25.6,25.709999,25.376335,1939000
2016-10-26,25.709999,26.58,25.610001,26.52,26.175825,3107200
2016-10-27,26.57,26.610001,26.120001,26.24,25.899458,2359400
2016-10-28,26.209999,26.42,26.139999,26.24,25.899458,3112900
2016-10-31,26.299999,26.5,26.24,26.389999,26.04751,4552100
2016-11-01,26.41,26.41,25.99,26.190001,25.850107,7137000
2016-11-02,26.209999,26.23,25.700001,25.75,25.415817,6825700
2016-11-03,26.700001,27.700001,26.66,27.530001,27.172716,10103000
2016-11-04,27.219999,27.469999,26.66,26.690001,26.343618,8693500
2016-11-07,27.17,27.219999,26.860001,27.190001,26.83713,4168200
2016-11-08,27.219999,27.299999,26.84,27.08,26.728558,4453400
2016-11-09,26.4,27.459999,26.299999,27.33,26.975311,6291700
2016-11-10,27.35,27.639999,26.99,27.16,26.807518,4615400
2016-11-11,27.110001,27.139999,26.700001,27.0,26.649595,3689400
2016-11-14,27.08,27.379999,26.99,27.33,26.975311,4944200
2016-11-15,27.299999,27.48,27.209999,27.4,27.044403,3858100
2016-11-16,27.389999,27.549999,27.280001,27.49,27.133236,2144300
2016-11-17,27.360001,27.809999,27.309999,27.809999,27.449081,2340200
2016-11-18,27.74,27.91,27.65,27.690001,27.330641,3242400
2016-11-21,27.73,27.75,27.540001,27.73,27.370119,2215500
2016-11-22,27.83,28.190001,27.68,28.139999,27.774799,2923200
2016-11-23,28.15,28.360001,28.030001,28.280001,27.912985,3264600
2016-11-25,28.209999,28.299999,28.129999,28.26,27.893244,1991100
2016-11-28,28.16,28.309999,27.99,28.190001,27.824152,3241600
2016-11-29,28.290001,28.42,28.129999,28.360001,27.991945,3465600
2016-11-30,28.32,28.440001,27.99,28.059999,27.695839,5196700
2016-12-01,28.01,28.27,27.889999,28.08,27.715578,4193700
2016-12-02,28.129999,28.190001,27.209999,27.370001,27.014793,2858400
2016-12-05,27.49,27.57,26.82,27.530001,27.172716,3649000
2016-12-06,27.5,27.629999,27.190001,27.370001,27.014793,4177000
2016-12-07,27.219999,27.969999,27.219999,27.950001,27.587267,4722200
2016-12-08,28.01,28.49,27.98,28.48,28.110388,2824600
2016-12-09,28.540001,29.629999,27.42,27.92,27.557655,13266700
2016-12-12,27.74,27.780001,25.940001,26.190001,25.850107,7466000
2016-12-13,26.27,26.91,26.23,26.9,26.550894,5312000
2016-12-14,26.940001,27.84,26.92,27.59,27.231937,8526700
2016-12-15,27.68,27.799999,27.219999,27.389999,27.034533,6104100
2016-12-16,27.450001,28.08,27.309999,27.73,27.370119,10124500
2016-12-19,27.809999,27.9,27.540001,27.629999,27.271418,2557200
2016-12-20,27.65,27.92,27.51,27.59,27.231937,2780300
2016-12-21,27.620001,27.75,27.469999,27.74,27.379992,3436500
2016-12-22,27.6,27.799999,27.5,27.75,27.38986,3776500
2016-12-23,27.780001,27.799999,27.57,27.700001,27.340511,1382800
2016-12-27,27.82,27.99,27.690001,27.84,27.478695,1284500
2016-12-28,27.9,27.940001,27.65,27.66,27.301029,2014300
2016-12-29,27.65,27.809999,27.440001,27.48,27.123365,1249300
2016-12-30,27.5,27.52,27.08,27.25,26.896351,2885000
2017-01-03,27.74,28.15,27.540001,28.0,27.636618,2937900
2017-01-04,28.0,28.379999,28.0,28.25,27.883371,2741000
2017-01-05,28.129999,28.43,27.9,28.34,27.972204,4393700
2017-01-06,28.4,28.889999,28.209999,28.85,28.475586,2005100
2017-01-09,28.799999,28.889999,28.549999,28.77,28.396624,1827300
2017-01-10,28.709999,29.290001,28.559999,28.92,28.544678,2829200
2017-01-11,28.889999,29.450001,28.82,29.440001,29.05793,3484200
2017-01-12,29.34,29.41,28.969999,29.08,28.7026,3124000
2017-01-13,29.02,29.309999,28.92,29.25,28.870394,1912900
2017-01-17,29.139999,29.34,29.1,29.25,28.870394,1802500
2017-01-18,29.32,29.559999,29.200001,29.52,29.13689,1983400
2017-01-19,29.52,29.610001,29.08,29.209999,28.830912,2026400
2017-01-20,29.4,29.549999,29.16,29.549999,29.1665,2532300
2017-01-23,29.49,29.610001,29.25,29.51,29.12702,1523400
2017-01-24,29.610001,29.809999,29.379999,29.790001,29.403387,1667900
2017-01-25,29.889999,29.98,29.719999,29.799999,29.413256,1786400
2017-01-26,29.85,30.969999,29.82,30.59,30.193003,3083000
2017-01-27,30.700001,30.959999,30.42,30.85,30.449629,1815100
2017-01-30,30.83,30.99,30.530001,30.98,30.577942,2027300
2017-01-31,30.83,31.08,30.65,31.01,30.607553,2274200
2017-02-01,31.030001,31.299999,30.940001,31.24,30.834568,2918300
2017-02-02,31.209999,31.23,30.940001,31.16,30.755606,1929100
2017-02-03,31.299999,31.299999,30.870001,31.09,30.686514,1658200
2017-02-06,30.940001,31.120001,30.690001,30.719999,30.321316,2339500
2017-02-07,30.450001,31.08,29.799999,30.16,29.768585,5893200
2017-02-08,30.08,30.190001,29.58,29.82,29.432997,3864300
2017-02-09,29.950001,30.1,29.639999,29.709999,29.324423,1932500
2017-02-10,29.799999,29.85,29.530001,29.65,29.265202,3052000
2017-02-13,29.85,29.860001,29.26,29.48,29.09741,3461100
2017-02-14,29.5,30.08,29.35,30.02,29.630402,2676000
2017-02-15,29.799999,30.33,29.77,30.33,29.936377,2194100
2017-02-16,30.309999,30.309999,29.950001,30.08,29.689623,1984000
2017-02-17,30.049999,30.120001,29.75,29.92,29.5317,2438200
2017-02-21,29.950001,30.280001,29.780001,30.059999,29.669882,2644900
2017-02-22,29.969999,30.23,29.959999,30.15,29.758713,1681600
2017-02-23,30.16,30.32,29.790001,30.0,29.610661,2605000
