Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,51.84,52.25,51.509998,51.759998,51.759998,1298500
2016-09-27,51.849998,52.830002,51.799999,52.650002,52.650002,1562400
2016-09-28,52.57,52.700001,51.360001,52.279999,52.279999,1967100
2016-09-29,52.27,53.639999,52.27,52.41,52.41,2268600
2016-09-30,52.630001,53.189999,52.130001,52.990002,52.990002,1354700
2016-10-03,52.959999,53.75,52.630001,53.709999,53.709999,1848300
2016-10-04,53.75,54.779999,53.200001,54.639999,54.639999,2633600
2016-10-05,54.900002,56.049999,54.73,55.98,55.98,2973100
2016-10-06,55.799999,55.91,54.599998,54.860001,54.860001,1973500
2016-10-07,55.330002,55.330002,54.580002,54.950001,54.950001,1162200
2016-10-10,55.220001,55.740002,55.07,55.310001,55.310001,1256900
2016-10-11,55.299999,55.299999,53.610001,54.130001,54.130001,1795800
2016-10-12,54.029999,54.360001,53.57,54.279999,54.279999,993800
2016-10-13,53.869999,54.580002,53.189999,54.450001,54.450001,1400000
2016-10-14,54.799999,55.240002,54.07,54.66,54.66,1521000
2016-10-17,54.52,54.990002,54.110001,54.939999,54.939999,1266000
2016-10-18,55.689999,56.299999,55.580002,55.919998,55.919998,1935100
2016-10-19,56.18,56.98,56.0,56.619999,56.619999,1698000
2016-10-20,56.57,56.880001,56.330002,56.73,56.73,1072500
2016-10-21,56.73,57.810001,56.25,57.669998,57.669998,1800600
2016-10-24,57.970001,59.18,57.84,58.84,58.84,2852900
2016-10-25,59.0,59.200001,58.439999,59.07,59.07,3407400
2016-10-26,64.360001,68.470001,64.099998,67.699997,67.699997,13754500
2016-10-27,68.089996,69.949997,67.019997,68.809998,68.809998,6585200
2016-10-28,68.629997,70.099998,68.470001,69.910004,69.910004,4018100
2016-10-31,69.760002,71.040001,69.349998,69.470001,69.470001,3711100
2016-11-01,69.389999,69.550003,67.519997,68.099998,68.099998,5326000
2016-11-02,68.0,68.220001,67.209999,67.309998,67.309998,3684900
2016-11-03,67.419998,67.540001,66.480003,66.519997,66.519997,2483600
2016-11-04,66.330002,67.040001,65.690002,65.809998,65.809998,3087700
2016-11-07,67.32,67.5,66.209999,66.519997,66.519997,2617300
2016-11-08,66.309998,66.760002,65.75,66.370003,66.370003,2761700
2016-11-09,64.989998,66.970001,64.769997,66.529999,66.529999,2760800
2016-11-10,66.849998,67.629997,65.0,66.220001,66.220001,2153100
2016-11-11,65.93,66.160004,65.110001,65.449997,65.449997,2926300
2016-11-14,65.769997,65.860001,65.080002,65.440002,65.440002,2373300
2016-11-15,65.769997,66.300003,65.300003,65.470001,65.470001,3692100
2016-11-16,65.400002,66.099998,65.209999,65.900002,65.900002,1989700
2016-11-17,66.25,66.93,66.099998,66.599998,66.599998,2342900
2016-11-18,66.629997,66.739998,66.080002,66.440002,66.440002,1515600
2016-11-21,66.5,67.099998,66.050003,66.900002,66.900002,2356100
2016-11-22,66.260002,67.029999,66.260002,66.82,66.82,1892900
2016-11-23,66.800003,66.93,65.860001,66.480003,66.480003,1362000
2016-11-25,66.699997,66.970001,66.099998,66.949997,66.949997,439600
2016-11-28,66.519997,66.790001,65.900002,66.169998,66.169998,989700
2016-11-29,66.339996,67.760002,66.110001,67.279999,67.279999,1897800
2016-11-30,67.300003,67.480003,66.440002,66.699997,66.699997,1752500
2016-12-01,66.480003,66.5,63.5,63.509998,63.509998,2888800
2016-12-02,63.34,64.139999,62.830002,63.869999,63.869999,2284000
2016-12-05,64.0,64.589996,63.619999,64.309998,64.309998,1972300
2016-12-06,64.410004,64.980003,64.040001,64.93,64.93,1235800
2016-12-07,64.709999,66.18,64.400002,66.150002,66.150002,1310200
2016-12-08,65.860001,66.790001,65.580002,66.309998,66.309998,1099800
2016-12-09,66.370003,66.57,64.82,64.940002,64.940002,1224100
2016-12-12,64.790001,64.839996,63.68,64.25,64.25,1055500
2016-12-13,64.610001,65.919998,64.480003,65.139999,65.139999,1344800
2016-12-14,67.0,68.360001,66.57,66.989998,66.989998,3129100
2016-12-15,66.809998,68.18,66.470001,67.580002,67.580002,1543300
2016-12-16,67.919998,68.43,66.629997,67.190002,67.190002,2565500
2016-12-19,67.339996,68.07,66.440002,67.760002,67.760002,925400
2016-12-20,67.82,68.839996,67.800003,68.699997,68.699997,1274600
2016-12-21,68.849998,69.260002,67.790001,67.870003,67.870003,1024300
2016-12-22,68.160004,68.68,67.239998,67.370003,67.370003,965900
2016-12-23,67.309998,67.75,67.110001,67.629997,67.629997,571500
2016-12-27,67.629997,68.389999,67.269997,68.089996,68.089996,607100
2016-12-28,68.129997,68.300003,67.120003,67.269997,67.269997,710300
2016-12-29,67.139999,67.830002,66.879997,67.040001,67.040001,589400
2016-12-30,67.25,67.550003,66.349998,66.68,66.68,967700
2017-01-03,67.269997,68.370003,67.110001,67.57,67.57,1077400
2017-01-04,67.510002,68.470001,67.190002,68.330002,68.330002,1174300
2017-01-05,68.120003,69.75,68.120003,69.550003,69.550003,1779800
2017-01-06,69.379997,70.510002,68.919998,69.790001,69.790001,1967300
2017-01-09,69.739998,70.290001,69.699997,70.0,70.0,1550300
2017-01-10,70.0,70.480003,69.82,70.279999,70.279999,1462200
2017-01-11,70.589996,71.639999,70.089996,70.120003,70.120003,2247200
2017-01-12,70.010002,70.300003,69.150002,69.93,69.93,1259700
2017-01-13,70.230003,70.419998,69.860001,70.019997,70.019997,1491700
2017-01-17,69.809998,70.0,69.18,69.790001,69.790001,1011100
2017-01-18,69.739998,69.809998,68.940002,69.599998,69.599998,1075500
2017-01-19,69.360001,69.739998,68.959999,68.980003,68.980003,1409700
2017-01-20,69.360001,69.599998,68.849998,69.150002,69.150002,1447100
2017-01-23,69.050003,69.349998,67.839996,67.970001,67.970001,1455800
2017-01-24,67.970001,68.279999,67.470001,67.739998,67.739998,1566100
2017-01-25,68.349998,68.82,67.790001,68.730003,68.730003,1751300
2017-01-26,68.540001,68.699997,67.730003,67.779999,67.779999,1416300
2017-01-27,68.040001,68.080002,67.550003,67.970001,67.970001,1535700
2017-01-30,67.989998,68.349998,67.360001,67.809998,67.809998,1893900
2017-01-31,67.57,68.849998,67.199997,68.589996,68.589996,1548700
2017-02-01,68.669998,68.800003,67.760002,68.699997,68.699997,1579500
2017-02-02,68.370003,69.669998,67.830002,69.400002,69.400002,1333600
2017-02-03,69.849998,69.849998,69.010002,69.550003,69.550003,1420000
2017-02-06,69.220001,69.709999,68.629997,69.709999,69.709999,1630000
2017-02-07,70.0,71.339996,69.580002,71.120003,71.120003,3881700
2017-02-08,66.580002,66.589996,61.540001,63.549999,63.549999,15940200
2017-02-09,63.830002,64.580002,63.610001,63.849998,63.849998,4070600
2017-02-10,63.849998,64.279999,63.5,63.950001,63.950001,2507600
